opportunity_id,company_name,rep_name,region,quota,stage,acv,segment,industry,deal_source,created_date,close_date,days_in_pipeline,quarter
OPP-0720,"Bernard, Warren and Combs",Lisa Park,AMER,1000000,Closed Won,150000,Mid-Market,Crypto,Outbound,2023-07-31,2023-11-06,98,Q3 2023
OPP-0721,Landry Ltd,Ana Souza,LATAM,600000,Closed Won,20000,SMB,Wealth Management,Partner,2023-09-26,2023-12-20,85,Q3 2023
OPP-0722,Duran Group,Marcus Webb,APAC,750000,Proposal,20000,SMB,Crypto,Partner,2024-12-10,2024-12-31,71,Q4 2024
OPP-0723,Kirby and Sons,Lisa Park,AMER,1000000,Closed Won,45000,SMB,Wealth Management,Event,2023-12-07,2024-03-20,104,Q4 2023
OPP-0724,Mann Inc,Sarah Chen,APAC,800000,Closed Lost,45000,SMB,Banking,Event,2023-11-06,2024-01-29,84,Q4 2023
OPP-0725,Wagner LLC,Priya Sharma,EMEA,900000,Closed Lost,45000,SMB,Payments,Event,2023-12-14,2024-03-03,80,Q4 2023
OPP-0726,Williamson Ltd,Ana Souza,LATAM,600000,Closed Won,20000,SMB,Payments,Referral,2023-05-11,2023-08-12,93,Q2 2023
OPP-0727,"Durham, Hopkins and Smith",Lisa Park,AMER,1000000,Proposal,165000,Mid-Market,Wealth Management,Partner,2023-11-20,2024-01-29,70,Q4 2023
OPP-0728,"Arnold, Smith and Moreno",Sarah Chen,APAC,800000,Closed Won,15000,SMB,Lending,Partner,2023-02-06,2023-05-06,89,Q1 2023
OPP-0729,Nichols-Mitchell,Marcus Webb,APAC,750000,Closed Won,460000,Enterprise,Banking,Outbound,2024-01-01,2024-04-22,112,Q1 2024
OPP-0730,"Li, Craig and Drake",Marcus Webb,APAC,750000,Negotiation,25000,SMB,Crypto,Event,2023-07-04,2023-10-07,95,Q3 2023
OPP-0731,Rodriguez Inc,James Okafor,EMEA,850000,Closed Lost,50000,Mid-Market,Lending,Inbound,2024-08-07,2024-10-14,68,Q3 2024
OPP-0732,"Hernandez, Lee and Fox",Tom Reilly,AMER,950000,Closed Lost,20000,SMB,Banking,Inbound,2024-08-27,2024-11-18,83,Q3 2024
OPP-0733,Adams-Sanders,David Kim,LATAM,650000,Closed Lost,175000,Mid-Market,Crypto,Event,2023-10-03,2023-12-15,73,Q4 2023
OPP-0734,Chung-Stevens,David Kim,LATAM,650000,Closed Won,45000,SMB,Crypto,Inbound,2023-02-19,2023-05-14,84,Q1 2023
OPP-0735,Branch and Sons,Ana Souza,LATAM,600000,Closed Won,25000,SMB,Lending,Partner,2024-02-13,2024-04-14,61,Q1 2024
OPP-0736,Sutton-Abbott,Lisa Park,AMER,1000000,Closed Won,90000,Mid-Market,Wealth Management,Outbound,2024-05-17,2024-09-01,107,Q2 2024
OPP-0737,"Frey, Santos and Johnson",Tom Reilly,AMER,950000,Closed Lost,145000,Mid-Market,Wealth Management,Event,2024-05-16,2024-08-23,99,Q2 2024
OPP-0738,Gray-Tran,Ana Souza,LATAM,600000,Negotiation,40000,SMB,Banking,Event,2024-09-20,2024-12-15,86,Q3 2024
OPP-0739,Walsh Ltd,Tom Reilly,AMER,950000,Negotiation,320000,Enterprise,Lending,Partner,2024-12-31,2024-12-31,73,Q4 2024
OPP-0740,Miller Group,Marcus Webb,APAC,750000,Closed Lost,450000,Enterprise,Lending,Referral,2023-05-11,2023-08-11,92,Q2 2023
OPP-0741,"Mueller, Knight and Hodge",Sarah Chen,APAC,800000,Closed Lost,60000,Mid-Market,Crypto,Event,2024-06-06,2024-08-26,81,Q2 2024
OPP-0742,Jacobson Inc,Lisa Park,AMER,1000000,Closed Won,50000,SMB,Insurance,Partner,2024-05-30,2024-08-17,79,Q2 2024
OPP-0743,Lewis Ltd,Sarah Chen,APAC,800000,Closed Won,30000,SMB,Insurance,Outbound,2024-04-10,2024-07-13,94,Q2 2024
OPP-0744,"Alvarez, Williams and Jones",Priya Sharma,EMEA,900000,Closed Won,50000,SMB,Lending,Inbound,2024-11-20,2024-12-31,57,Q4 2024
OPP-0745,Lam-Elliott,Sarah Chen,APAC,800000,Closed Lost,40000,SMB,Wealth Management,Referral,2024-02-19,2024-06-06,108,Q1 2024
OPP-0746,White LLC,Ana Souza,LATAM,600000,Closed Won,75000,Mid-Market,Insurance,Inbound,2023-01-15,2023-03-27,71,Q1 2023
OPP-0747,Ali PLC,James Okafor,EMEA,850000,Closed Lost,20000,SMB,Lending,Outbound,2024-03-22,2024-06-05,75,Q1 2024
OPP-0748,Goodwin Ltd,David Kim,LATAM,650000,Closed Won,20000,SMB,Banking,Partner,2023-06-06,2023-09-27,113,Q2 2023
OPP-0749,Hickman-Evans,James Okafor,EMEA,850000,Negotiation,45000,SMB,Crypto,Partner,2024-02-06,2024-04-01,55,Q1 2024
OPP-0750,"Allen, Davenport and Price",Ana Souza,LATAM,600000,Qualified,195000,Mid-Market,Lending,Event,2023-02-07,2023-03-19,40,Q1 2023
OPP-0751,"Rivera, Campos and Taylor",David Kim,LATAM,650000,Closed Lost,15000,SMB,Crypto,Partner,2024-03-08,2024-05-20,73,Q1 2024
OPP-0752,"Ramsey, Mason and Mccann",David Kim,LATAM,650000,Closed Lost,35000,SMB,Insurance,Partner,2024-03-22,2024-06-18,88,Q1 2024
OPP-0753,Davis and Sons,Tom Reilly,AMER,950000,Closed Won,45000,SMB,Crypto,Partner,2024-12-02,2024-12-31,78,Q4 2024
OPP-0754,Peterson PLC,Ana Souza,LATAM,600000,Negotiation,145000,Mid-Market,Crypto,Inbound,2023-06-15,2023-09-20,97,Q2 2023
OPP-0755,"Sanders, Ayala and Johnson",David Kim,LATAM,650000,Closed Won,25000,SMB,Insurance,Outbound,2024-05-18,2024-08-22,96,Q2 2024
OPP-0756,Bowers-Hayes,Sarah Chen,APAC,800000,Proposal,390000,Enterprise,Wealth Management,Inbound,2024-01-01,2024-03-02,61,Q1 2024
OPP-0757,Kelly Group,Marcus Webb,APAC,750000,Closed Lost,15000,SMB,Payments,Referral,2023-05-04,2023-08-08,96,Q2 2023
OPP-0758,Lopez-Willis,Sarah Chen,APAC,800000,Closed Lost,195000,Mid-Market,Banking,Partner,2023-06-04,2023-09-11,99,Q2 2023
OPP-0759,Miller-Montgomery,David Kim,LATAM,650000,Qualified,260000,Enterprise,Wealth Management,Inbound,2024-09-17,2024-10-20,33,Q3 2024
OPP-0760,Marquez Inc,Marcus Webb,APAC,750000,Proposal,20000,SMB,Wealth Management,Partner,2024-01-06,2024-03-20,74,Q1 2024
OPP-0761,Moore-Dawson,Marcus Webb,APAC,750000,Closed Lost,35000,SMB,Banking,Outbound,2023-05-22,2023-08-20,90,Q2 2023
OPP-0762,"Moore, Price and Ward",David Kim,LATAM,650000,Closed Won,45000,SMB,Crypto,Outbound,2023-09-30,2024-01-11,103,Q3 2023
OPP-0763,Smith LLC,Priya Sharma,EMEA,900000,Closed Lost,190000,Mid-Market,Lending,Event,2023-08-22,2023-11-26,96,Q3 2023
OPP-0764,Ward-Nelson,Tom Reilly,AMER,950000,Closed Won,430000,Enterprise,Payments,Referral,2023-01-11,2023-03-27,75,Q1 2023
OPP-0765,Miller Group,Ana Souza,LATAM,600000,Closed Lost,285000,Enterprise,Banking,Event,2024-02-07,2024-04-29,82,Q1 2024
OPP-0766,Hawkins-Hunt,Lisa Park,AMER,1000000,Proposal,45000,SMB,Payments,Event,2023-11-18,2024-01-17,60,Q4 2023
OPP-0767,Johnson LLC,Priya Sharma,EMEA,900000,Closed Lost,165000,Mid-Market,Lending,Outbound,2024-07-11,2024-10-26,107,Q3 2024
OPP-0768,"Davis, George and Nguyen",Lisa Park,AMER,1000000,Closed Lost,45000,SMB,Wealth Management,Event,2023-05-10,2023-07-23,74,Q2 2023
OPP-0769,Smith-Gutierrez,Lisa Park,AMER,1000000,Closed Won,90000,Mid-Market,Crypto,Partner,2024-07-06,2024-09-27,83,Q3 2024
OPP-0770,Hardy PLC,Marcus Webb,APAC,750000,Closed Lost,150000,Mid-Market,Banking,Partner,2024-06-03,2024-08-15,73,Q2 2024
OPP-0771,Armstrong and Sons,Lisa Park,AMER,1000000,Closed Lost,50000,Mid-Market,Payments,Event,2023-08-30,2023-11-30,92,Q3 2023
OPP-0772,"James, Taylor and Turner",Priya Sharma,EMEA,900000,Negotiation,185000,Mid-Market,Lending,Inbound,2023-04-18,2023-07-13,86,Q2 2023
OPP-0773,Thomas-Jackson,Priya Sharma,EMEA,900000,Closed Won,160000,Mid-Market,Lending,Inbound,2023-03-05,2023-06-01,88,Q1 2023
OPP-0774,Fisher-Washington,Tom Reilly,AMER,950000,Closed Lost,155000,Mid-Market,Lending,Partner,2024-06-15,2024-09-23,100,Q2 2024
OPP-0775,Ward and Sons,David Kim,LATAM,650000,Negotiation,180000,Mid-Market,Insurance,Partner,2024-03-02,2024-05-26,85,Q1 2024
OPP-0776,"Weber, Wheeler and Gonzalez",David Kim,LATAM,650000,Negotiation,45000,SMB,Banking,Outbound,2023-05-01,2023-08-12,103,Q2 2023
OPP-0777,Taylor Inc,Tom Reilly,AMER,950000,Negotiation,260000,Enterprise,Payments,Inbound,2024-02-23,2024-05-20,87,Q1 2024
OPP-0778,Cook-Oliver,Priya Sharma,EMEA,900000,Proposal,30000,SMB,Insurance,Outbound,2023-11-07,2024-01-01,55,Q4 2023
OPP-0779,Alexander-Jordan,Ana Souza,LATAM,600000,Proposal,30000,SMB,Banking,Event,2023-08-09,2023-09-30,52,Q3 2023
OPP-0780,"Mccann, Taylor and Flores",Tom Reilly,AMER,950000,Closed Lost,15000,SMB,Lending,Event,2024-08-09,2024-11-10,93,Q3 2024
OPP-0781,"Harris, Edwards and Oconnell",Priya Sharma,EMEA,900000,Closed Lost,180000,Mid-Market,Payments,Inbound,2024-04-05,2024-07-12,98,Q2 2024
OPP-0782,Carter-Neal,Ana Souza,LATAM,600000,Closed Lost,35000,SMB,Banking,Outbound,2023-02-16,2023-05-30,103,Q1 2023
OPP-0783,Faulkner-Casey,Sarah Chen,APAC,800000,Closed Lost,130000,Mid-Market,Wealth Management,Event,2023-05-07,2023-07-31,85,Q2 2023
OPP-0784,Bennett-Velasquez,Sarah Chen,APAC,800000,Closed Won,475000,Enterprise,Wealth Management,Outbound,2024-05-02,2024-07-19,78,Q2 2024
OPP-0785,Diaz-Frederick,Sarah Chen,APAC,800000,Closed Won,25000,SMB,Wealth Management,Referral,2024-12-23,2024-12-31,91,Q4 2024
OPP-0786,Vargas PLC,Ana Souza,LATAM,600000,Proposal,180000,Mid-Market,Lending,Inbound,2023-01-24,2023-03-29,64,Q1 2023
OPP-0787,Maldonado PLC,Tom Reilly,AMER,950000,Closed Won,15000,SMB,Insurance,Referral,2023-04-12,2023-06-28,77,Q2 2023
OPP-0788,Benton Group,Marcus Webb,APAC,750000,Closed Lost,35000,SMB,Crypto,Inbound,2023-03-02,2023-05-13,72,Q1 2023
OPP-0789,"Clark, Salinas and Guerra",Lisa Park,AMER,1000000,Closed Won,30000,SMB,Insurance,Outbound,2023-11-28,2024-02-02,66,Q4 2023
OPP-0790,Fuentes Group,James Okafor,EMEA,850000,Closed Lost,45000,SMB,Wealth Management,Partner,2023-04-28,2023-07-18,81,Q2 2023
OPP-0791,"Porter, Schultz and Allen",Marcus Webb,APAC,750000,Closed Lost,35000,SMB,Crypto,Outbound,2023-01-20,2023-04-11,81,Q1 2023
OPP-0792,"Moore, Henderson and Bennett",Lisa Park,AMER,1000000,Closed Won,165000,Mid-Market,Wealth Management,Outbound,2024-10-13,2024-12-28,76,Q4 2024
OPP-0793,Ewing-Mendoza,James Okafor,EMEA,850000,Qualified,160000,Mid-Market,Banking,Partner,2024-07-22,2024-08-20,29,Q3 2024
OPP-0794,Ferguson-Mclean,Lisa Park,AMER,1000000,Closed Won,95000,Mid-Market,Crypto,Outbound,2024-05-08,2024-08-05,89,Q2 2024
OPP-0795,"Barnes, Johnson and Schmitt",Lisa Park,AMER,1000000,Closed Lost,45000,SMB,Crypto,Event,2023-11-04,2024-01-09,66,Q4 2023
OPP-0796,"Woodard, Herrera and Little",Lisa Park,AMER,1000000,Negotiation,310000,Enterprise,Lending,Referral,2023-11-22,2024-03-05,104,Q4 2023
OPP-0797,Rodriguez and Sons,James Okafor,EMEA,850000,Closed Lost,135000,Mid-Market,Insurance,Inbound,2024-04-15,2024-07-08,84,Q2 2024
OPP-0798,"Ortega, Jackson and Salazar",David Kim,LATAM,650000,Closed Lost,10000,SMB,Banking,Inbound,2024-02-28,2024-06-14,107,Q1 2024
OPP-0799,"Terrell, Byrd and Ross",Sarah Chen,APAC,800000,Negotiation,435000,Enterprise,Insurance,Inbound,2023-12-28,2024-04-07,101,Q4 2023
OPP-0800,Sheppard-Jordan,Marcus Webb,APAC,750000,Closed Lost,25000,SMB,Crypto,Referral,2023-08-15,2023-11-14,91,Q3 2023
OPP-0801,Garcia and Sons,James Okafor,EMEA,850000,Negotiation,30000,SMB,Payments,Partner,2023-08-15,2023-11-07,84,Q3 2023
OPP-0802,"Burgess, Grant and Watts",James Okafor,EMEA,850000,Closed Won,35000,SMB,Wealth Management,Outbound,2023-10-12,2024-01-23,103,Q4 2023
OPP-0803,Griffin Group,Priya Sharma,EMEA,900000,Negotiation,20000,SMB,Crypto,Inbound,2023-05-11,2023-07-26,76,Q2 2023
OPP-0804,Barton-Chapman,Lisa Park,AMER,1000000,Closed Won,170000,Mid-Market,Lending,Referral,2024-03-13,2024-06-07,86,Q1 2024
OPP-0805,"Hernandez, Cuevas and Webb",Marcus Webb,APAC,750000,Closed Lost,170000,Mid-Market,Payments,Partner,2024-06-13,2024-08-22,70,Q2 2024
OPP-0806,Perry-Nixon,David Kim,LATAM,650000,Closed Won,35000,SMB,Lending,Inbound,2023-03-25,2023-06-25,92,Q1 2023
OPP-0807,Guerra Ltd,James Okafor,EMEA,850000,Closed Won,30000,SMB,Lending,Inbound,2024-10-03,2024-12-13,71,Q4 2024
OPP-0808,Bailey LLC,Tom Reilly,AMER,950000,Closed Won,115000,Mid-Market,Insurance,Inbound,2023-09-02,2023-11-26,85,Q3 2023
OPP-0809,Mueller-Boyd,David Kim,LATAM,650000,Closed Lost,165000,Mid-Market,Crypto,Inbound,2023-03-29,2023-06-14,77,Q1 2023
OPP-0810,Alvarez-Kim,Priya Sharma,EMEA,900000,Closed Won,40000,SMB,Crypto,Inbound,2024-09-17,2024-11-28,72,Q3 2024
OPP-0811,"Chavez, Jones and Williams",Sarah Chen,APAC,800000,Closed Lost,35000,SMB,Crypto,Event,2024-09-24,2024-12-31,100,Q3 2024
OPP-0812,"Wilson, Sweeney and Wong",Sarah Chen,APAC,800000,Negotiation,40000,SMB,Crypto,Inbound,2024-09-27,2024-12-31,95,Q3 2024
OPP-0813,"Marsh, Spears and Yang",David Kim,LATAM,650000,Closed Won,100000,Mid-Market,Insurance,Event,2023-01-13,2023-04-06,83,Q1 2023
OPP-0814,"Thompson, Moore and Castro",Lisa Park,AMER,1000000,Negotiation,40000,SMB,Banking,Outbound,2024-03-31,2024-05-30,60,Q1 2024
OPP-0815,Hall-Sullivan,Lisa Park,AMER,1000000,Qualified,185000,Mid-Market,Insurance,Partner,2024-01-02,2024-01-31,29,Q1 2024
OPP-0816,Lopez Ltd,Lisa Park,AMER,1000000,Closed Lost,125000,Mid-Market,Wealth Management,Event,2023-01-09,2023-03-14,64,Q1 2023
OPP-0817,Foster-Mclaughlin,Sarah Chen,APAC,800000,Proposal,25000,SMB,Payments,Outbound,2024-10-17,2024-12-15,59,Q4 2024
OPP-0818,Cole Group,David Kim,LATAM,650000,Closed Lost,175000,Mid-Market,Payments,Outbound,2023-12-06,2024-03-12,97,Q4 2023
OPP-0819,Smith-Lewis,Marcus Webb,APAC,750000,Closed Lost,15000,SMB,Wealth Management,Outbound,2023-01-04,2023-04-01,87,Q1 2023
OPP-0820,Goodwin-Stokes,James Okafor,EMEA,850000,Negotiation,30000,SMB,Payments,Inbound,2024-01-20,2024-03-28,68,Q1 2024
OPP-0821,Ray PLC,Marcus Webb,APAC,750000,Closed Won,45000,SMB,Banking,Outbound,2023-10-25,2024-01-12,79,Q4 2023
OPP-0822,Diaz and Sons,James Okafor,EMEA,850000,Proposal,25000,SMB,Insurance,Inbound,2023-06-28,2023-08-25,58,Q2 2023
OPP-0823,Wilson-Lambert,Priya Sharma,EMEA,900000,Closed Won,75000,Mid-Market,Insurance,Referral,2024-11-24,2024-12-31,73,Q4 2024
OPP-0824,Rose-Fowler,David Kim,LATAM,650000,Closed Lost,35000,SMB,Insurance,Outbound,2024-06-23,2024-09-05,74,Q2 2024
OPP-0825,"Price, Long and Wilson",James Okafor,EMEA,850000,Closed Lost,35000,SMB,Wealth Management,Event,2023-11-22,2024-02-10,80,Q4 2023
OPP-0826,Bruce-Williamson,James Okafor,EMEA,850000,Proposal,355000,Enterprise,Insurance,Event,2023-12-02,2024-01-27,56,Q4 2023
OPP-0827,"Mccarthy, Evans and Mendez",David Kim,LATAM,650000,Negotiation,15000,SMB,Lending,Event,2024-11-10,2024-12-31,79,Q4 2024
OPP-0828,Powers LLC,Tom Reilly,AMER,950000,Closed Won,40000,SMB,Lending,Partner,2024-12-30,2024-12-31,115,Q4 2024
OPP-0829,Allen Inc,Lisa Park,AMER,1000000,Closed Won,60000,Mid-Market,Payments,Partner,2023-07-27,2023-10-22,87,Q3 2023
OPP-0830,Brooks and Sons,Ana Souza,LATAM,600000,Closed Lost,150000,Mid-Market,Wealth Management,Referral,2023-03-28,2023-06-14,78,Q1 2023
OPP-0831,"Price, Carlson and Andrews",James Okafor,EMEA,850000,Closed Lost,170000,Mid-Market,Lending,Referral,2023-12-11,2024-03-24,104,Q4 2023
OPP-0832,Lopez-Reid,David Kim,LATAM,650000,Closed Won,35000,SMB,Banking,Referral,2024-03-28,2024-06-04,68,Q1 2024
OPP-0833,"Ellison, Arias and Thompson",Marcus Webb,APAC,750000,Closed Won,110000,Mid-Market,Insurance,Referral,2023-03-15,2023-05-24,70,Q1 2023
OPP-0834,Burns and Sons,Lisa Park,AMER,1000000,Closed Won,30000,SMB,Payments,Referral,2024-09-10,2024-11-10,61,Q3 2024
OPP-0835,Edwards Group,Ana Souza,LATAM,600000,Closed Lost,205000,Enterprise,Insurance,Outbound,2024-06-08,2024-09-06,90,Q2 2024
OPP-0836,"Brown, Howard and Smith",David Kim,LATAM,650000,Negotiation,50000,SMB,Payments,Outbound,2024-04-24,2024-07-23,90,Q2 2024
OPP-0837,Lee Group,Ana Souza,LATAM,600000,Closed Won,160000,Mid-Market,Wealth Management,Outbound,2024-04-05,2024-06-26,82,Q2 2024
OPP-0838,"Wagner, Simpson and Cohen",Lisa Park,AMER,1000000,Closed Lost,205000,Enterprise,Lending,Partner,2024-11-05,2024-12-31,94,Q4 2024
OPP-0839,Mckinney-Wallace,Ana Souza,LATAM,600000,Closed Lost,190000,Mid-Market,Payments,Event,2024-08-24,2024-10-18,55,Q3 2024
OPP-0840,Miller Inc,Ana Souza,LATAM,600000,Qualified,305000,Enterprise,Insurance,Partner,2023-03-07,2023-04-17,41,Q1 2023
OPP-0841,Carter LLC,Marcus Webb,APAC,750000,Closed Lost,40000,SMB,Wealth Management,Outbound,2023-11-08,2024-01-22,75,Q4 2023
OPP-0842,Medina and Sons,Sarah Chen,APAC,800000,Closed Won,180000,Mid-Market,Insurance,Referral,2023-07-23,2023-10-10,79,Q3 2023
OPP-0843,Cunningham-Barton,Marcus Webb,APAC,750000,Closed Lost,35000,SMB,Banking,Outbound,2023-06-25,2023-09-23,90,Q2 2023
OPP-0844,Dunn-Wilson,Ana Souza,LATAM,600000,Closed Lost,15000,SMB,Crypto,Partner,2023-07-31,2023-10-21,82,Q3 2023
OPP-0845,Adams PLC,Priya Sharma,EMEA,900000,Closed Lost,130000,Mid-Market,Banking,Outbound,2024-05-29,2024-08-27,90,Q2 2024
OPP-0846,Weaver-Sherman,David Kim,LATAM,650000,Closed Lost,35000,SMB,Lending,Event,2023-09-10,2023-12-24,105,Q3 2023
OPP-0847,"Alexander, Robinson and Coleman",Sarah Chen,APAC,800000,Closed Lost,125000,Mid-Market,Insurance,Partner,2024-04-12,2024-07-21,100,Q2 2024
OPP-0848,"Greer, Potter and Evans",James Okafor,EMEA,850000,Closed Lost,40000,SMB,Banking,Outbound,2024-11-05,2024-12-31,94,Q4 2024
OPP-0849,Cole LLC,Priya Sharma,EMEA,900000,Closed Won,45000,SMB,Wealth Management,Inbound,2023-03-10,2023-06-21,103,Q1 2023
OPP-0850,Gonzales Inc,Tom Reilly,AMER,950000,Closed Lost,15000,SMB,Insurance,Event,2023-11-30,2024-02-18,80,Q4 2023
OPP-0851,Clark Ltd,Sarah Chen,APAC,800000,Closed Lost,15000,SMB,Crypto,Partner,2024-11-22,2024-12-31,101,Q4 2024
OPP-0852,"Norris, Callahan and Bishop",James Okafor,EMEA,850000,Closed Won,10000,SMB,Crypto,Partner,2024-12-27,2024-12-31,101,Q4 2024
OPP-0853,Martin-Taylor,David Kim,LATAM,650000,Closed Lost,15000,SMB,Payments,Outbound,2023-09-06,2023-12-05,90,Q3 2023
OPP-0854,Li Inc,Priya Sharma,EMEA,900000,Closed Won,75000,Mid-Market,Crypto,Inbound,2023-05-08,2023-07-21,74,Q2 2023
OPP-0855,"Bell, Campbell and Ryan",Lisa Park,AMER,1000000,Closed Won,35000,SMB,Banking,Event,2023-02-05,2023-05-28,112,Q1 2023
OPP-0856,Werner-Carter,Marcus Webb,APAC,750000,Closed Lost,30000,SMB,Insurance,Referral,2024-09-04,2024-11-16,73,Q3 2024
OPP-0857,"Adams, Hodge and Duke",James Okafor,EMEA,850000,Closed Lost,10000,SMB,Banking,Outbound,2023-01-15,2023-03-20,64,Q1 2023
OPP-0858,"Ochoa, Taylor and Brady",Priya Sharma,EMEA,900000,Closed Won,45000,SMB,Lending,Partner,2023-12-01,2024-02-22,83,Q4 2023
OPP-0859,Sellers-Riddle,Marcus Webb,APAC,750000,Closed Lost,15000,SMB,Lending,Outbound,2023-06-27,2023-09-09,74,Q2 2023
OPP-0860,"Martinez, Cline and Wright",David Kim,LATAM,650000,Closed Lost,30000,SMB,Payments,Event,2024-01-13,2024-03-23,70,Q1 2024
OPP-0861,"Morris, Wright and Bridges",David Kim,LATAM,650000,Negotiation,255000,Enterprise,Payments,Partner,2024-08-05,2024-10-21,77,Q3 2024
OPP-0862,Burns-Ray,Priya Sharma,EMEA,900000,Proposal,30000,SMB,Banking,Event,2024-11-13,2024-12-31,65,Q4 2024
OPP-0863,Burton-Brooks,David Kim,LATAM,650000,Closed Lost,25000,SMB,Banking,Referral,2024-12-22,2024-12-31,69,Q4 2024
OPP-0864,Schultz Inc,James Okafor,EMEA,850000,Closed Lost,115000,Mid-Market,Insurance,Outbound,2023-03-03,2023-06-06,95,Q1 2023
OPP-0865,Robertson-Ramirez,Ana Souza,LATAM,600000,Closed Won,10000,SMB,Payments,Inbound,2024-09-04,2024-11-18,75,Q3 2024
OPP-0866,Gibson-Freeman,Ana Souza,LATAM,600000,Negotiation,125000,Mid-Market,Insurance,Event,2023-08-23,2023-11-24,93,Q3 2023
OPP-0867,"Smith, Schroeder and Oconnor",Sarah Chen,APAC,800000,Proposal,330000,Enterprise,Wealth Management,Referral,2024-12-13,2024-12-31,77,Q4 2024
OPP-0868,"Stanton, Reid and Terry",Priya Sharma,EMEA,900000,Closed Won,10000,SMB,Insurance,Outbound,2024-05-18,2024-07-29,72,Q2 2024
OPP-0869,Flynn Group,Priya Sharma,EMEA,900000,Closed Lost,50000,SMB,Crypto,Partner,2023-07-29,2023-10-16,79,Q3 2023
OPP-0870,Donaldson and Sons,Lisa Park,AMER,1000000,Closed Won,25000,SMB,Wealth Management,Partner,2023-06-30,2023-09-24,86,Q2 2023
OPP-0871,Adams-Clayton,James Okafor,EMEA,850000,Closed Won,40000,SMB,Lending,Partner,2024-01-04,2024-03-29,85,Q1 2024
OPP-0872,Kelley-Anderson,Ana Souza,LATAM,600000,Closed Won,175000,Mid-Market,Wealth Management,Outbound,2024-01-26,2024-04-23,88,Q1 2024
OPP-0873,Kramer-Shannon,Priya Sharma,EMEA,900000,Closed Won,40000,SMB,Insurance,Partner,2023-10-18,2024-01-03,77,Q4 2023
OPP-0874,Williams Ltd,James Okafor,EMEA,850000,Closed Won,20000,SMB,Lending,Partner,2024-05-27,2024-09-11,107,Q2 2024
OPP-0875,Smith-Noble,Tom Reilly,AMER,950000,Closed Lost,30000,SMB,Lending,Event,2024-08-25,2024-10-25,61,Q3 2024
OPP-0876,Alexander Inc,Priya Sharma,EMEA,900000,Proposal,40000,SMB,Crypto,Inbound,2023-12-23,2024-03-13,81,Q4 2023
OPP-0877,Harris-Barker,Ana Souza,LATAM,600000,Closed Lost,330000,Enterprise,Crypto,Outbound,2023-02-05,2023-05-06,90,Q1 2023
OPP-0878,Khan LLC,Lisa Park,AMER,1000000,Closed Lost,90000,Mid-Market,Banking,Partner,2024-09-08,2024-11-06,59,Q3 2024
OPP-0879,Baxter LLC,Ana Souza,LATAM,600000,Closed Lost,70000,Mid-Market,Payments,Referral,2023-07-13,2023-10-13,92,Q3 2023
OPP-0880,Pena LLC,Ana Souza,LATAM,600000,Negotiation,160000,Mid-Market,Crypto,Outbound,2023-04-02,2023-06-12,71,Q2 2023
OPP-0881,Watson Ltd,Ana Souza,LATAM,600000,Proposal,50000,Mid-Market,Crypto,Partner,2024-05-18,2024-06-29,42,Q2 2024
OPP-0882,Williams Ltd,Ana Souza,LATAM,600000,Closed Won,165000,Mid-Market,Insurance,Event,2024-01-19,2024-04-03,75,Q1 2024
OPP-0883,Barber-Fischer,Marcus Webb,APAC,750000,Closed Won,25000,SMB,Lending,Partner,2023-03-02,2023-05-19,78,Q1 2023
OPP-0884,Rios-Padilla,Marcus Webb,APAC,750000,Closed Won,285000,Enterprise,Payments,Inbound,2023-03-29,2023-06-07,70,Q1 2023
OPP-0885,Lewis Inc,James Okafor,EMEA,850000,Closed Won,15000,SMB,Insurance,Event,2023-09-30,2023-11-28,59,Q3 2023
OPP-0886,Wheeler PLC,Sarah Chen,APAC,800000,Proposal,45000,SMB,Payments,Event,2023-09-30,2024-01-02,94,Q3 2023
OPP-0887,"Wallace, Smith and Cooper",Ana Souza,LATAM,600000,Proposal,30000,SMB,Wealth Management,Inbound,2023-09-03,2023-11-18,76,Q3 2023
OPP-0888,Mcneil Group,Tom Reilly,AMER,950000,Closed Won,255000,Enterprise,Banking,Event,2024-12-16,2024-12-31,72,Q4 2024
OPP-0889,"Anderson, Jones and Reyes",Lisa Park,AMER,1000000,Closed Lost,330000,Enterprise,Insurance,Inbound,2024-09-25,2024-12-31,114,Q3 2024
OPP-0890,"Shaffer, Garcia and Richardson",Tom Reilly,AMER,950000,Proposal,35000,SMB,Wealth Management,Partner,2023-11-30,2024-02-11,73,Q4 2023
OPP-0891,Taylor-Ayala,Ana Souza,LATAM,600000,Closed Lost,70000,Mid-Market,Wealth Management,Outbound,2024-05-02,2024-07-29,88,Q2 2024
OPP-0892,May Ltd,Priya Sharma,EMEA,900000,Proposal,500000,Enterprise,Banking,Referral,2024-05-31,2024-08-09,70,Q2 2024
OPP-0893,Jones PLC,David Kim,LATAM,650000,Proposal,40000,SMB,Insurance,Outbound,2024-05-08,2024-07-14,67,Q2 2024
OPP-0894,Bishop and Sons,Marcus Webb,APAC,750000,Closed Won,10000,SMB,Crypto,Referral,2023-12-01,2024-03-02,92,Q4 2023
OPP-0895,Bell-Lewis,David Kim,LATAM,650000,Negotiation,265000,Enterprise,Payments,Outbound,2024-07-01,2024-10-03,94,Q3 2024
OPP-0896,"Hernandez, Jenkins and Parks",Marcus Webb,APAC,750000,Proposal,150000,Mid-Market,Insurance,Referral,2024-01-26,2024-04-07,72,Q1 2024
